,rates,leftOnlyNS,leftStraightNS,straightOnlyNS,rightStraightNS,rightOnlyNS,allNS,leftOnlyWE,leftStraightWE,straightOnlyWE,rightStraightWE,rightOnlyWE,allWE,leftOutLanesNS,rightOutLanesNS,leftOutLanesWE,rightOutLanesWE,moveDurationNS,moveDurationWE,yellowDurationNS,yellowDurationWE,turnDurationNS,turnDurationWE,waitDurationNS,waitDurationWE,lengthN,lengthS,lengthW,lengthE,demandN,demandS,demandW,demandE,demandProbNS_Straight,demandProbNS_Left,demandProbNS_Right,demandProbNS_UTurn,demandProbWE_Straight,demandProbWE_Left,demandProbWE_Right,demandProbWE_UTurn,pDemandRegN,pDemandRegS,pDemandRegW,pDemandRegE,pDemandOppN,pDemandOppS,pDemandOppW,pDemandOppE,pSpeedRegN,pSpeedRegS,pSpeedRegW,pSpeedRegE,pSpeedOppN,pSpeedOppS,pSpeedOppW,pSpeedOppE,outSpeedNS,outSpeedWE,inSpeedNS,inSpeedWE,vehicleMaxSpeed,vehicleMinAccel,vehicleMaxAccel,vehicleMinDecel,vehicleMaxDecel,vehicleMinLength,vehicleMaxLength,minGap
0,0.6590759129718698,1,0,1,0,0,0,0,0,3,0,1,0,2,1,2,2,54.97792962041517,117.09718987493348,4.298128508492527,5.575370006645068,33.183130753796945,11.75135264981474,3.2110746958632874,12.171748409914246,300,600,500,400,0.3741264956503868,0.3974830388852538,0.3429659025226793,0.3292163903352645,0.6719983396952787,0.2015591655363918,0.0,0.082082827691813,0.6017010817059495,0.0,0.1780024150605454,0.0,0.2321212173760951,0.2158453313690408,0.2458172833644878,0.2872993413361258,0.0457829527449428,0.2740378891226428,0.1323479604680391,0.0738328057281466,1.8111561678277943,1.758099132206934,1.0895622773992486,0.964947492925304,1.0804578308765964,1.9814781324600503,0.8953391076434372,1.7498760509333562,24.04783042827321,22.83620811712284,16.929803582978423,14.807654239572306,121.90769260295968,2.446187569896712,3.585322328537752,2.5682650633332127,6.593381085045909,3.977434642244601,5.589328824536337,2.3154884567859373
1,0.6584399127601807,0,1,2,0,1,0,0,0,1,1,1,0,2,1,1,1,33.2454970520533,45.42258373645278,5.611761521900424,3.329733644086512,14.807946688524062,16.67264361747347,12.734449853504415,7.119029095119877,800,400,500,400,0.1983366640657443,0.1763998491053781,0.3001122423515026,0.4447415413031269,0.6431907730012019,0.2136181634732903,0.049880737351477,0.0933103261740306,0.7709524727468571,0.0,0.0169000225182801,0.0,0.1672216381116829,0.2772101320381121,0.1233241497686291,0.2754985522044283,0.1224830074351738,0.2382322774305333,0.1138639131952193,0.1231451641904776,1.2130373027918548,1.0652007527196092,2.0745308287004853,2.059377385536715,1.202790641333069,1.8566824510286617,1.9496938987033507,1.665635978809858,19.77089789514796,14.952605118442095,14.293643905578412,15.618723620720846,141.76201596210532,2.443460892493647,3.641525005738904,3.2301209779783453,6.861975611298437,3.8627087761676018,5.631525529619891,2.3280682719730272
2,0.7237991744679841,0,0,3,0,1,0,0,0,0,1,1,0,2,1,1,1,32.346279650093074,81.00160967479755,3.735333102900277,3.458514536728942,17.286274797528165,25.68955675729065,14.771782351954856,6.3771789101599,600,300,900,700,0.1608233193653596,0.3565041012005432,0.0837062351277287,0.0356950054056631,0.5793503137154062,0.0,0.0506846919064813,0.0,0.48403195286709,0.0,0.2906591367693892,0.0,0.1519830390231558,0.2662808409415191,0.2057559816897168,0.1627789814477909,0.1369310433284258,0.2297328257078225,0.0609706646914837,0.2130249617949624,1.3391981517413518,1.0591222538865983,2.1047262954044244,0.9191350956008716,1.2379022925726535,0.970253176135362,2.0763891391421385,2.096609429129604,25.494007120172448,22.542533365456126,23.014367033293823,12.171287093595,146.19835133340487,2.1969731374396098,3.730752186155909,3.0127867627730858,6.401925959085624,3.954056363782504,5.600028320530152,2.5600904991803515
3,0.6588529365108299,0,1,0,1,0,1,1,0,2,1,1,0,1,1,1,2,37.92352294359127,112.60028416889132,4.013396410549872,4.109762247355092,22.570088367837947,13.583561313499525,3.072484782132601,11.307324579234807,400,1000,300,500,0.1580551895250786,0.2075954972630976,0.5009886633335676,0.422400346509476,0.7906432653027903,0.1342636022571344,0.0276601099606006,0.0474330224794746,0.6597956346062811,0.0244565989842425,0.2335848241745651,0.0821629422349112,0.2089065291495374,0.018505490236465,0.1129025208543244,0.1057847047181713,0.2722486055198342,0.2831643309978444,0.1815351605649455,0.0637575612532617,0.9896106504142116,0.9250463406332512,1.0172125476524825,1.0805889087444496,2.209547917853831,1.1452720257619355,1.9544424361697308,2.1828890071182667,15.73892261771747,18.132600735939217,17.12642975048188,13.716327041857284,121.16510465495018,2.2944815487909738,3.92501075240158,2.775990913221824,6.117018332237463,3.800930650003391,5.561572664472964,2.666234506807025
4,0.6993516089031343,1,0,1,1,0,0,0,0,0,0,0,1,1,1,2,2,92.49471915988195,79.04881038057664,4.307128753249969,4.052006390780864,35.6058036086574,38.27375595818278,11.984170275067818,3.2678196130049053,900,900,400,600,0.2422901998512162,0.3327510733760725,0.1989317346178388,0.2268966870683296,0.7284530348510052,0.0635960702095652,0.178321200994904,0.0296296939445255,0.4063120281952665,0.2813191048147516,0.2240278958774464,0.0883409711125353,0.016321198663027,0.2981438122467809,0.1278990971081727,0.0888654391493813,0.1589727717628863,0.2941234223262715,0.0881777144852245,0.0957374421347792,0.9296575546613844,0.9547438526558404,2.014611273742694,1.401541517976654,1.6724994737477197,1.9523474498119675,1.8884645974206336,1.668325369519266,17.54131329020518,20.098391089117303,13.560782781106084,13.52374944238722,132.20678449733867,2.378269877446577,3.5175618343422173,3.47024884580187,6.596291276339749,3.923181767528416,5.5506062003977785,2.321520631536241
5,0.652651557691024,1,0,3,1,0,0,0,0,3,1,0,0,1,1,1,1,89.3905965200589,27.162083614911232,5.220798322147194,5.04646778498001,26.763286769455373,37.97769351929592,9.400989098793625,5.24967497629432,1000,700,400,500,0.4035040237928105,0.2463875826473169,0.1529423242700276,0.2287447926898894,0.4255410122018228,0.2517963156688829,0.2459127965123895,0.0767498756169047,0.5955494188590534,0.0,0.2374256442482092,0.0,0.1841432779780198,0.1252643738800322,0.2658658430993255,0.1704563285180178,0.19887531175591,0.0975783633641836,0.25910316900665,0.1325217007150482,2.0867309420891096,1.3981635523508915,2.048032488982967,1.2311445043396605,1.0148039639782265,1.2793487192512596,2.233865431273079,2.202574625996752,15.764287564062451,14.209789837400116,17.352370114115743,17.52196443203567,139.0076855332978,2.113719511496881,3.839760438838903,2.838719904427576,5.816631049595998,3.9134987117067297,5.58053992076723,2.549318531479271
6,0.6132439252470071,1,0,0,1,0,1,0,0,2,0,1,0,2,1,1,2,25.767975002717023,15.735349607010283,5.612654567101835,4.887246577113083,21.30991666020765,10.831419109778148,6.068168174090872,10.804036995890003,600,700,900,800,0.4087036982113461,0.2570854061683801,0.1702947759728392,0.3906785902705882,0.7272290510747389,0.0625942405719007,0.1281369444068693,0.082039763946491,0.5449480086550677,0.0,0.2290245307902815,0.0,0.0945385961984395,0.077685384913979,0.2772635433336705,0.2148258243789764,0.0435084366213472,0.2996652626897407,0.1814511819200048,0.1365424301592844,1.7745842375059535,1.8479584311654835,1.3736846933327915,1.4644695071724292,1.705816392357761,1.094969038419213,1.4091237540561503,1.4072196231303202,17.218266325052888,22.955373377346064,22.550203927110864,26.785593783727613,135.11843354542108,2.470410394235018,3.847897152451553,2.9393615301268428,6.631890154370986,3.821696991877906,5.567030993522569,2.4812488416037546
7,0.6549222342766474,1,0,2,0,0,0,1,1,2,0,1,0,1,2,2,1,107.5684463227976,95.06683024310117,3.21600745662242,4.65781598099064,29.05250279177712,27.158459105645548,4.273204696086254,12.916736828018095,800,300,400,500,0.2086849222771191,0.2556587432452593,0.2877726716786658,0.4272180709125522,0.6431530000480508,0.240768450960644,0.0,0.053816127994387,0.859099329285562,0.1067432510922746,0.0006212551889965,0.0335361644331667,0.119819655613334,0.0693414225656056,0.0811771319232411,0.0529515666748619,0.1424410363419416,0.2408083975976323,0.2876071944843779,0.1048228980701946,1.4817048193074212,1.5746998861374717,1.920286253807709,1.477991077254398,1.2983481656073346,1.0354800907542354,1.160116320145005,1.2178832797593668,12.751539141743743,11.569116784166864,14.320499016855802,20.662909949184503,131.78790885739838,2.495608970798123,3.791139509823745,2.634480313535947,6.907536475828526,3.975622338860306,5.642311198787144,2.385777306800979
8,0.7058780011570909,1,0,0,1,0,0,1,1,2,0,0,0,1,1,1,1,83.5760978584272,72.32647272387075,4.963294887962865,5.530627414478353,15.50417937548789,22.16015363155031,6.758426457777009,11.969340536121424,800,700,900,600,0.2843896601763641,0.2075638106130405,0.2248766315051577,0.5588087251873683,0.7150316878585272,0.0481501998832142,0.2282774282288325,0.0085406840294259,0.6729624046769689,0.2322566710434701,0.0,0.0754041132235157,0.29127095898125,0.186595399247158,0.1423866467462935,0.0515562094953293,0.1209392212483257,0.1894279670943748,0.2332110941293683,0.0632303999548188,1.762027951913936,1.918510749944464,1.56812938297988,1.289133453401876,1.0404363896768178,1.04226878731688,2.1810934150928247,0.920731703284276,23.81433414264832,15.158967281144315,14.031627670584005,15.877784468444734,147.54799837642054,2.3714500699671954,3.7707209192590407,3.0499260109197293,5.873582709882732,3.938691929212806,5.616468603477534,2.343389292500003
9,0.7068745234705562,0,0,0,1,0,0,1,1,3,0,0,0,1,1,1,1,58.13835393119034,66.42590322066721,4.1010068656632015,5.8138998181152814,38.837005218859545,39.82755621210856,8.999652444839153,13.388018633135342,1000,600,400,800,0.1424585522300978,0.0107565927718279,0.2213569256617951,0.1748948131032221,0.6735426260740676,0.0,0.1572074181105484,0.0,0.6394324159636726,0.1527645619897865,0.0,0.0552117976652628,0.0553086494116322,0.2010007378398592,0.0397873153159156,0.0469780146732317,0.2708250739239792,0.0654191588420441,0.2817629464207666,0.0673308306509278,2.1251780008502976,2.04666805494663,1.9856104601019893,1.6783084705752174,1.5928180215674237,1.3482813102308595,1.955284440606588,1.0723066638658891,23.68253600083532,24.65383365694548,20.039438557462,12.546677738395749,125.57551626812972,2.451528256086226,3.5211939024119228,2.8680905180022904,6.4591920974301145,3.817216173430703,5.578925241848836,2.520178036162805
